,0,1,2,3,4,5,6,7,8,9,10,11,12,13
60,0,1,,,,,,,,,,,,
26,2,3,244.0,,,,,,,,,,,
40,4,11,196.0,220.0,,,,,,,,,,
39,5,83,217.0,,,,,,,,,,,
71,6,13,161.0,184.0,192.0,209.0,210.0,221.0,241.0,,,,,
64,7,177,178.0,,,,,,,,,,,
27,8,9,,,,,,,,,,,,
29,10,158,223.0,,,,,,,,,,,
21,12,92,242.0,243.0,,,,,,,,,,
1,14,15,16.0,,,,,,,,,,,
16,17,18,19.0,20.0,21.0,,,,,,,,,
3,22,23,24.0,27.0,28.0,,,,,,,,,
2,25,26,52.0,67.0,68.0,,,,,,,,,
17,29,38,39.0,,,,,,,,,,,
15,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
53,40,176,246.0,,,,,,,,,,,
7,41,59,,,,,,,,,,,,
4,42,43,44.0,45.0,46.0,132.0,133.0,,,,,,,
55,47,129,130.0,,,,,,,,,,,
22,48,49,50.0,51.0,,,,,,,,,,
18,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0,,,,
6,60,61,62.0,,,,,,,,,,,
36,63,64,,,,,,,,,,,,
5,65,66,183.0,,,,,,,,,,,
44,69,70,71.0,72.0,73.0,74.0,,,,,,,,
24,75,81,82.0,84.0,85.0,88.0,,,,,,,,
23,76,77,78.0,79.0,80.0,93.0,,,,,,,,
38,86,147,,,,,,,,,,,,
37,87,226,,,,,,,,,,,,
42,89,190,,,,,,,,,,,,
25,90,91,94.0,95.0,,,,,,,,,,
14,99,100,101.0,,,,,,,,,,,
52,102,103,105.0,108.0,,,,,,,,,,
9,104,106,107.0,,,,,,,,,,,
48,109,110,113.0,114.0,115.0,116.0,,,,,,,,
12,111,112,,,,,,,,,,,,
11,117,118,119.0,120.0,121.0,,,,,,,,,
10,122,123,124.0,125.0,,,,,,,,,,
13,126,127,128.0,,,,,,,,,,,
8,131,155,211.0,212.0,,,,,,,,,,
51,134,135,136.0,,,,,,,,,,,
50,137,140,141.0,142.0,,,,,,,,,,
54,138,139,,,,,,,,,,,,
56,144,145,146.0,,,,,,,,,,,
57,148,149,150.0,151.0,,,,,,,,,,
49,152,153,156.0,,,,,,,,,,,
70,154,179,193.0,194.0,195.0,,,,,,,,,
61,157,159,162.0,,,,,,,,,,,
59,160,163,165.0,174.0,,,,,,,,,,
58,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
69,168,169,,,,,,,,,,,,
68,172,173,175.0,180.0,,,,,,,,,,
32,181,208,218.0,,,,,,,,,,,
31,182,219,,,,,,,,,,,,
35,185,222,,,,,,,,,,,,
28,186,191,,,,,,,,,,,,
34,187,224,,,,,,,,,,,,
41,188,228,,,,,,,,,,,,
33,189,227,,,,,,,,,,,,
62,197,200,201.0,202.0,,,,,,,,,,
63,198,199,203.0,204.0,205.0,206.0,207.0,,,,,,,
67,233,234,237.0,238.0,,,,,,,,,,
66,235,236,,,,,,,,,,,,
65,239,240,,,,,,,,,,,,
46,245,250,254.0,265.0,,,,,,,,,,
45,247,252,255.0,256.0,262.0,263.0,,,,,,,,
47,248,253,257.0,259.0,,,,,,,,,,
43,249,251,258.0,260.0,261.0,264.0,,,,,,,,
30,266,269,,,,,,,,,,,,
20,267,270,,,,,,,,,,,,
19,268,271,,,,,,,,,,,,
