,0,1,2,3,4,5,6,7,8,9,10,11
2,0,1.0,160.0,163.0,164.0,,,,,,,
56,2,3.0,,,,,,,,,,
17,4,17.0,,,,,,,,,,
40,5,176.0,,,,,,,,,,
8,6,155.0,162.0,179.0,184.0,192.0,193.0,194.0,195.0,196.0,210.0,221.0
21,7,13.0,211.0,212.0,241.0,,,,,,,
23,8,9.0,,,,,,,,,,
38,10,64.0,159.0,,,,,,,,,
44,11,62.0,100.0,220.0,,,,,,,,
31,12,92.0,242.0,243.0,,,,,,,,
65,14,15.0,16.0,23.0,46.0,,,,,,,
16,18,19.0,20.0,21.0,,,,,,,,
59,22,25.0,26.0,28.0,52.0,157.0,,,,,,
35,24,27.0,,,,,,,,,,
7,29,180.0,200.0,203.0,204.0,205.0,206.0,207.0,209.0,,,
15,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,
18,38,39.0,40.0,,,,,,,,,
22,41,59.0,60.0,61.0,,,,,,,,
58,42,44.0,45.0,,,,,,,,,
49,43,83.0,,,,,,,,,,
61,47,130.0,131.0,,,,,,,,,
24,48,49.0,50.0,51.0,,,,,,,,
19,53,54.0,55.0,56.0,57.0,58.0,97.0,98.0,144.0,,,
48,63,218.0,,,,,,,,,,
20,65,66.0,183.0,,,,,,,,,
64,67,68.0,,,,,,,,,,
28,69,70.0,71.0,73.0,,,,,,,,
29,72,74.0,,,,,,,,,,
26,75,81.0,82.0,84.0,85.0,88.0,,,,,,
25,76,77.0,78.0,79.0,80.0,93.0,,,,,,
50,86,,,,,,,,,,,
47,87,110.0,148.0,226.0,,,,,,,,
52,89,190.0,,,,,,,,,,
27,90,91.0,94.0,95.0,,,,,,,,
68,96,99.0,103.0,105.0,129.0,149.0,,,,,,
14,101,120.0,123.0,126.0,127.0,128.0,,,,,,
43,102,132.0,156.0,,,,,,,,,
12,104,106.0,107.0,108.0,,,,,,,,
57,109,112.0,116.0,,,,,,,,,
55,111,113.0,114.0,115.0,,,,,,,,
13,117,118.0,119.0,121.0,122.0,,,,,,,
67,124,125.0,,,,,,,,,,
66,133,134.0,,,,,,,,,,
60,135,136.0,137.0,,,,,,,,,
63,138,143.0,145.0,146.0,147.0,,,,,,,
53,139,140.0,,,,,,,,,,
62,141,142.0,,,,,,,,,,
54,150,151.0,152.0,,,,,,,,,
32,153,154.0,244.0,,,,,,,,,
1,158,161.0,165.0,174.0,175.0,,,,,,,
4,166,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,225.0,229.0,
41,168,169.0,217.0,,,,,,,,,
9,177,178.0,,,,,,,,,,
36,181,208.0,,,,,,,,,,
37,182,219.0,,,,,,,,,,
46,185,222.0,,,,,,,,,,
34,186,191.0,223.0,,,,,,,,,
45,187,224.0,,,,,,,,,,
39,188,228.0,,,,,,,,,,
42,189,227.0,,,,,,,,,,
6,197,198.0,199.0,,,,,,,,,
5,201,202.0,,,,,,,,,,
3,216,230.0,231.0,232.0,,,,,,,,
11,233,234.0,237.0,238.0,239.0,240.0,,,,,,
10,235,236.0,,,,,,,,,,
70,245,250.0,254.0,259.0,265.0,,,,,,,
69,246,248.0,257.0,261.0,,,,,,,,
71,247,252.0,256.0,262.0,,,,,,,,
51,249,253.0,,,,,,,,,,
72,251,255.0,258.0,260.0,263.0,264.0,,,,,,
33,266,269.0,,,,,,,,,,
30,267,268.0,270.0,271.0,,,,,,,,
