,0,1,2,3,4,5,6,7,8,9
4,0,1,,,,,,,,
56,2,3,244.0,,,,,,,
45,4,11,29.0,,,,,,,
2,5,6,13.0,161.0,184.0,192.0,209.0,210.0,221.0,241.0
47,7,177,178.0,,,,,,,
25,8,9,,,,,,,,
8,10,216,230.0,232.0,,,,,,
60,12,92,176.0,242.0,243.0,,,,,
39,14,15,16.0,,,,,,,
43,17,18,19.0,20.0,21.0,,,,,
40,22,23,24.0,25.0,26.0,27.0,28.0,,,
42,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
44,38,39,,,,,,,,
66,40,52,67.0,68.0,108.0,,,,,
53,41,59,,,,,,,,
41,42,43,44.0,45.0,46.0,132.0,133.0,,,
20,47,129,130.0,,,,,,,
59,48,49,50.0,51.0,,,,,,
61,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0
65,60,61,62.0,,,,,,,
33,63,64,168.0,,,,,,,
52,65,66,183.0,,,,,,,
55,69,70,71.0,72.0,73.0,74.0,,,,
10,75,81,82.0,84.0,85.0,88.0,,,,
9,76,77,78.0,79.0,80.0,93.0,,,,
37,83,217,,,,,,,,
38,86,147,,,,,,,,
36,87,220,226.0,,,,,,,
29,89,190,,,,,,,,
23,90,91,94.0,95.0,,,,,,
69,99,100,101.0,,,,,,,
67,102,103,105.0,,,,,,,
70,104,106,107.0,,,,,,,
15,109,110,113.0,114.0,115.0,116.0,,,,
71,111,112,,,,,,,,
72,117,118,119.0,120.0,121.0,,,,,
62,122,123,124.0,125.0,,,,,,
68,126,127,128.0,,,,,,,
22,131,145,149.0,,,,,,,
16,134,135,136.0,,,,,,,
17,137,140,141.0,142.0,,,,,,
18,138,139,,,,,,,,
21,144,146,,,,,,,,
19,148,150,151.0,,,,,,,
64,152,153,156.0,,,,,,,
54,154,155,211.0,212.0,,,,,,
5,157,159,160.0,164.0,,,,,,
26,158,186,191.0,223.0,,,,,,
63,162,163,196.0,231.0,,,,,,
7,165,174,175.0,,,,,,,
6,166,167,170.0,171.0,213.0,225.0,229.0,,,
3,169,172,173.0,,,,,,,
1,179,193,194.0,195.0,,,,,,
24,180,197,198.0,199.0,203.0,207.0,,,,
30,181,208,218.0,,,,,,,
35,182,219,,,,,,,,
34,185,222,,,,,,,,
32,187,224,,,,,,,,
28,188,228,,,,,,,,
31,189,227,,,,,,,,
50,200,201,202.0,,,,,,,
51,204,205,206.0,,,,,,,
46,214,215,,,,,,,,
49,233,234,236.0,237.0,238.0,,,,,
48,235,239,240.0,,,,,,,
14,245,250,254.0,265.0,,,,,,
12,246,251,257.0,261.0,264.0,,,,,
13,247,252,255.0,256.0,262.0,263.0,,,,
11,248,249,253.0,258.0,259.0,260.0,,,,
27,266,269,,,,,,,,
58,267,270,,,,,,,,
57,268,271,,,,,,,,
