,0,1,2,3,4,5,6,7,8,9
30,0,1,,,,,,,,
29,2,3,,,,,,,,
37,4,29,38.0,,,,,,,
7,5,6,184.0,192.0,210.0,221.0,,,,
9,7,177,178.0,,,,,,,
34,8,9,,,,,,,,
35,10,158,,,,,,,,
44,11,64,65.0,66.0,,,,,,
3,12,92,242.0,243.0,244.0,,,,,
43,13,60,62.0,67.0,74.0,,,,,
73,14,15,16.0,,,,,,,
70,17,18,19.0,20.0,21.0,,,,,
55,22,24,27.0,28.0,42.0,43.0,44.0,,,
66,23,25,26.0,52.0,68.0,,,,,
56,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
4,39,70,153.0,156.0,172.0,175.0,194.0,195.0,196.0,231.0
21,40,47,132.0,144.0,152.0,,,,,
74,41,59,,,,,,,,
75,45,46,,,,,,,,
69,48,50,61.0,,,,,,,
68,49,51,,,,,,,,
64,53,54,55.0,,,,,,,
67,56,57,58.0,,,,,,,
51,63,83,217.0,218.0,,,,,,
14,69,71,72.0,73.0,,,,,,
12,75,81,82.0,85.0,88.0,,,,,
11,76,77,78.0,79.0,80.0,93.0,,,,
46,84,183,220.0,,,,,,,
53,86,148,,,,,,,,
52,87,226,,,,,,,,
47,89,190,,,,,,,,
54,90,91,94.0,95.0,,,,,,
20,96,98,,,,,,,,
26,97,127,145.0,146.0,147.0,,,,,
59,99,100,128.0,129.0,,,,,,
65,101,120,123.0,126.0,,,,,,
18,102,103,104.0,105.0,106.0,,,,,
58,107,108,,,,,,,,
63,109,113,114.0,115.0,116.0,,,,,
62,110,111,112.0,,,,,,,
57,117,118,119.0,121.0,122.0,,,,,
27,124,125,,,,,,,,
25,130,131,,,,,,,,
72,133,134,,,,,,,,
71,135,136,137.0,,,,,,,
17,138,141,142.0,143.0,,,,,,
19,139,140,,,,,,,,
28,149,150,151.0,,,,,,,
40,154,155,,,,,,,,
6,157,174,,,,,,,,
2,159,160,162.0,163.0,164.0,165.0,,,,
39,161,173,180.0,209.0,,,,,,
5,166,170,213.0,216.0,225.0,,,,,
1,167,171,214.0,215.0,229.0,230.0,232.0,,,
38,168,169,,,,,,,,
24,176,239,240.0,,,,,,,
8,179,193,211.0,241.0,,,,,,
41,181,208,,,,,,,,
42,182,212,219.0,,,,,,,
50,185,222,,,,,,,,
36,186,191,223.0,,,,,,,
49,187,224,,,,,,,,
45,188,228,,,,,,,,
48,189,227,,,,,,,,
13,197,198,199.0,200.0,201.0,203.0,205.0,207.0,,
22,202,204,206.0,,,,,,,
10,233,234,237.0,238.0,,,,,,
23,235,236,,,,,,,,
60,245,250,265.0,,,,,,,
16,246,248,254.0,257.0,259.0,261.0,,,,
61,247,249,252.0,253.0,255.0,256.0,258.0,262.0,263.0,
15,251,260,264.0,,,,,,,
31,266,269,,,,,,,,
33,267,270,,,,,,,,
32,268,271,,,,,,,,
