,0,1,2,3,4,5,6,7,8
70,0,1,,,,,,,
20,2,3,,,,,,,
22,4,29,180.0,209.0,,,,,
65,5,7,13.0,241.0,,,,,
62,6,161,162.0,184.0,192.0,195.0,196.0,221.0,
17,8,9,,,,,,,
69,10,216,230.0,231.0,232.0,,,,
30,11,62,74.0,100.0,,,,,
9,12,70,92.0,242.0,243.0,244.0,,,
52,14,15,16.0,,,,,,
3,17,18,19.0,20.0,21.0,,,,
43,22,25,26.0,28.0,52.0,,,,
35,23,86,,,,,,,
41,24,27,43.0,,,,,,
4,30,31,32.0,33.0,34.0,35.0,36.0,37.0,
23,38,40,102.0,132.0,156.0,,,,
67,39,71,158.0,163.0,165.0,172.0,174.0,175.0,
60,41,59,211.0,212.0,,,,,
42,42,44,45.0,,,,,,
53,46,133,134.0,,,,,,
44,47,130,131.0,,,,,,
1,48,49,50.0,51.0,,,,,
2,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0
59,60,61,,,,,,,
36,63,83,218.0,,,,,,
18,64,159,,,,,,,
58,65,66,183.0,,,,,,
54,67,68,,,,,,,
24,69,72,73.0,,,,,,
6,75,81,82.0,84.0,85.0,88.0,,,
5,76,77,78.0,79.0,80.0,93.0,,,
34,87,148,,,,,,,
28,89,190,,,,,,,
7,90,91,94.0,95.0,,,,,
55,96,99,129.0,149.0,,,,,
40,101,120,123.0,126.0,,,,,
49,103,105,127.0,128.0,,,,,
38,104,106,107.0,108.0,,,,,
57,109,111,112.0,115.0,116.0,,,,
37,110,176,217.0,220.0,226.0,235.0,,,
56,113,114,,,,,,,
39,117,118,119.0,121.0,122.0,,,,
48,124,125,,,,,,,
45,135,136,137.0,,,,,,
50,138,143,146.0,147.0,,,,,
46,139,140,,,,,,,
51,141,142,145.0,,,,,,
47,150,151,152.0,,,,,,
66,153,154,157.0,,,,,,
61,155,179,193.0,194.0,210.0,,,,
71,160,164,214.0,215.0,229.0,,,,
68,166,167,170.0,171.0,173.0,213.0,225.0,,
21,168,169,,,,,,,
64,177,178,,,,,,,
25,181,208,,,,,,,
26,182,219,,,,,,,
33,185,222,,,,,,,
16,186,191,223.0,,,,,,
32,187,224,,,,,,,
27,188,228,,,,,,,
31,189,227,,,,,,,
11,197,198,199.0,200.0,203.0,204.0,205.0,206.0,207.0
10,201,202,,,,,,,
63,233,234,236.0,237.0,238.0,239.0,240.0,,
13,245,250,254.0,259.0,265.0,,,,
12,246,248,257.0,261.0,,,,,
14,247,252,256.0,262.0,,,,,
29,249,253,,,,,,,
15,251,255,258.0,260.0,263.0,264.0,,,
19,266,269,,,,,,,
8,267,268,270.0,271.0,,,,,
