,0,1,2,3,4,5,6,7
76,0,1.0,,,,,,
34,2,3.0,,,,,,
60,4,17.0,29.0,209.0,,,,
73,5,6.0,13.0,155.0,184.0,210.0,221.0,241.0
62,7,177.0,178.0,,,,,
9,8,9.0,,,,,,
78,10,216.0,230.0,,,,,
48,11,99.0,220.0,,,,,
8,12,92.0,242.0,243.0,,,,
4,14,15.0,,,,,,
55,16,44.0,45.0,,,,,
3,18,20.0,,,,,,
54,19,62.0,67.0,122.0,126.0,,,
52,21,40.0,47.0,211.0,212.0,,,
56,22,23.0,,,,,,
1,24,27.0,28.0,43.0,,,,
2,25,26.0,52.0,68.0,,,,
58,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0
59,38,39.0,,,,,,
5,41,59.0,,,,,,
57,42,132.0,,,,,,
6,46,133.0,134.0,,,,,
24,48,130.0,131.0,152.0,,,,
10,49,50.0,51.0,,,,,
7,53,54.0,55.0,56.0,57.0,58.0,96.0,144.0
46,60,61.0,,,,,,
47,63,83.0,218.0,,,,,
51,64,158.0,,,,,,
71,65,66.0,183.0,,,,,
70,69,71.0,72.0,73.0,74.0,,,
68,70,176.0,244.0,,,,,
13,75,81.0,82.0,84.0,85.0,88.0,,
12,76,77.0,78.0,79.0,80.0,93.0,,
50,86,,,,,,,
49,87,148.0,226.0,,,,,
41,89,190.0,,,,,,
11,90,91.0,94.0,95.0,,,,
26,97,98.0,145.0,146.0,147.0,,,
37,100,101.0,117.0,118.0,119.0,127.0,,
35,102,103.0,105.0,,,,,
33,104,106.0,107.0,108.0,,,,
20,109,113.0,116.0,,,,,
19,110,111.0,112.0,114.0,115.0,,,
38,120,123.0,125.0,,,,,
39,121,124.0,,,,,,
53,128,129.0,,,,,,
21,135,136.0,137.0,,,,,
23,138,139.0,140.0,141.0,,,,
25,142,143.0,,,,,,
22,149,150.0,151.0,153.0,,,,
65,154,156.0,,,,,,
77,157,159.0,162.0,164.0,,,,
66,160,196.0,214.0,231.0,236.0,240.0,,
30,161,180.0,192.0,,,,,
79,163,165.0,174.0,175.0,,,,
74,166,170.0,172.0,173.0,213.0,215.0,225.0,
75,167,171.0,229.0,232.0,,,,
42,168,169.0,217.0,,,,,
72,179,193.0,194.0,195.0,,,,
31,181,208.0,,,,,,
32,182,219.0,,,,,,
45,185,222.0,,,,,,
29,186,191.0,223.0,,,,,
44,187,224.0,,,,,,
40,188,228.0,,,,,,
43,189,227.0,,,,,,
27,197,198.0,,,,,,
28,199,203.0,207.0,,,,,
61,200,201.0,202.0,,,,,
63,204,205.0,206.0,,,,,
64,233,234.0,237.0,238.0,,,,
67,235,239.0,,,,,,
15,245,247.0,250.0,,,,,
16,246,248.0,257.0,261.0,,,,
17,249,258.0,260.0,,,,,
18,251,254.0,259.0,264.0,265.0,,,
14,252,253.0,255.0,256.0,262.0,263.0,,
36,266,269.0,,,,,,
69,267,268.0,270.0,271.0,,,,
