,0,1,2,3,4,5,6,7,8,9,10
20,0,1,,,,,,,,,
19,2,3,,,,,,,,,
23,4,29,38.0,174.0,181.0,,,,,,
3,5,6,13.0,162.0,163.0,185.0,209.0,210.0,221.0,241.0,
37,7,178,179.0,204.0,206.0,214.0,215.0,,,,
17,8,9,,,,,,,,,
5,10,216,230.0,231.0,232.0,,,,,,
33,11,86,220.0,,,,,,,,
40,12,92,242.0,243.0,244.0,,,,,,
57,14,15,16.0,,,,,,,,
55,17,96,,,,,,,,,
67,18,19,20.0,21.0,,,,,,,
43,22,23,24.0,27.0,28.0,42.0,43.0,44.0,,,
42,25,26,52.0,,,,,,,,
68,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,
2,39,70,155.0,168.0,172.0,173.0,180.0,193.0,194.0,195.0,196.0
58,40,132,133.0,134.0,135.0,136.0,,,,,
45,41,59,156.0,211.0,212.0,,,,,,
52,45,46,,,,,,,,,
47,47,130,131.0,,,,,,,,
65,48,49,50.0,51.0,,,,,,,
66,53,54,55.0,56.0,57.0,58.0,144.0,,,,
54,60,61,62.0,,,,,,,,
30,63,83,218.0,,,,,,,,
18,64,159,160.0,,,,,,,,
44,65,66,184.0,,,,,,,,
53,67,68,100.0,,,,,,,,
38,69,71,72.0,73.0,74.0,,,,,,
14,75,81,82.0,84.0,85.0,88.0,,,,,
13,76,77,78.0,79.0,80.0,93.0,,,,,
32,87,148,226.0,,,,,,,,
35,89,191,,,,,,,,,
15,90,91,94.0,95.0,,,,,,,
50,97,98,,,,,,,,,
56,99,112,137.0,,,,,,,,
60,101,120,123.0,126.0,,,,,,,
64,102,103,105.0,,,,,,,,
62,104,106,107.0,108.0,,,,,,,
41,109,110,111.0,113.0,114.0,115.0,116.0,,,,
61,117,118,119.0,121.0,122.0,,,,,,
59,124,125,,,,,,,,,
63,127,128,129.0,,,,,,,,
49,138,141,142.0,150.0,,,,,,,
46,139,140,,,,,,,,,
51,143,145,146.0,147.0,,,,,,,
48,149,151,152.0,,,,,,,,
1,153,154,157.0,,,,,,,,
4,158,161,164.0,166.0,175.0,176.0,,,,,
6,165,167,171.0,213.0,225.0,229.0,,,,,
25,169,170,,,,,,,,,
29,177,217,235.0,,,,,,,,
24,182,208,,,,,,,,,
31,183,219,,,,,,,,,
28,186,222,,,,,,,,,
16,187,192,223.0,,,,,,,,
27,188,224,,,,,,,,,
34,189,228,,,,,,,,,
26,190,227,,,,,,,,,
8,197,198,199.0,200.0,203.0,205.0,207.0,,,,
7,201,202,,,,,,,,,
36,233,234,236.0,237.0,238.0,239.0,240.0,,,,
11,245,250,252.0,255.0,262.0,,,,,,
12,246,248,254.0,257.0,259.0,265.0,,,,,
10,247,256,261.0,,,,,,,,
9,249,251,253.0,258.0,260.0,263.0,264.0,,,,
21,266,269,,,,,,,,,
22,267,270,,,,,,,,,
39,268,271,,,,,,,,,
