,0,1,2,3,4,5,6,7,8,9
25,0,1,,,,,,,,
24,2,3,,,,,,,,
50,4,17,29.0,38.0,209.0,,,,,
72,5,7,13.0,241.0,,,,,,
69,6,154,161.0,179.0,180.0,184.0,192.0,193.0,210.0,
27,8,9,,,,,,,,
28,10,158,,,,,,,,
19,11,62,217.0,220.0,,,,,,
30,12,91,242.0,243.0,244.0,,,,,
34,14,15,,,,,,,,
39,16,23,25.0,,,,,,,
49,18,19,20.0,21.0,,,,,,
35,22,24,26.0,27.0,28.0,68.0,,,,
47,30,31,32.0,,,,,,,
48,33,34,35.0,36.0,37.0,,,,,
63,39,69,70.0,71.0,72.0,73.0,194.0,195.0,196.0,
52,40,137,140.0,,,,,,,
38,41,59,,,,,,,,
33,42,45,46.0,132.0,133.0,,,,,
40,43,44,,,,,,,,
9,47,130,,,,,,,,
55,48,49,50.0,51.0,,,,,,
42,52,67,98.0,99.0,,,,,,
53,53,54,55.0,,,,,,,
54,56,57,58.0,,,,,,,
56,60,61,,,,,,,,
16,63,64,176.0,,,,,,,
70,65,66,183.0,,,,,,,
3,74,80,81.0,82.0,83.0,84.0,87.0,,,
2,75,76,77.0,78.0,79.0,92.0,,,,
21,85,147,,,,,,,,
20,86,226,,,,,,,,
23,88,190,,,,,,,,
1,89,90,93.0,94.0,,,,,,
6,95,96,97.0,143.0,,,,,,
58,100,111,116.0,117.0,118.0,126.0,,,,
57,101,102,,,,,,,,
36,103,104,105.0,106.0,107.0,,,,,
31,108,109,110.0,112.0,113.0,114.0,115.0,,,
5,119,120,121.0,,,,,,,
4,122,123,124.0,125.0,,,,,,
10,127,128,129.0,,,,,,,
32,131,145,155.0,211.0,212.0,,,,,
37,134,135,136.0,,,,,,,
8,138,139,,,,,,,,
51,141,142,144.0,146.0,,,,,,
7,148,149,150.0,151.0,,,,,,
62,152,153,156.0,,,,,,,
64,157,166,170.0,213.0,216.0,225.0,,,,
61,159,160,163.0,164.0,165.0,214.0,215.0,229.0,231.0,232.0
68,162,221,230.0,,,,,,,
65,167,171,172.0,173.0,174.0,175.0,,,,
12,168,169,,,,,,,,
71,177,178,,,,,,,,
14,181,208,218.0,,,,,,,
13,182,219,,,,,,,,
18,185,222,,,,,,,,
26,186,191,223.0,,,,,,,
17,187,224,,,,,,,,
22,188,228,,,,,,,,
15,189,227,,,,,,,,
60,197,198,199.0,200.0,201.0,202.0,203.0,205.0,207.0,
59,204,206,,,,,,,,
66,233,234,236.0,237.0,238.0,,,,,
67,235,239,240.0,,,,,,,
46,245,247,252.0,255.0,256.0,263.0,,,,
41,246,262,,,,,,,,
43,248,257,261.0,,,,,,,
44,249,251,253.0,258.0,260.0,264.0,,,,
45,250,254,259.0,265.0,,,,,,
11,266,269,,,,,,,,
29,267,268,270.0,271.0,,,,,,
