,0,1,2,3,4,5,6,7,8,9
36,0,1,,,,,,,,
35,2,3,,,,,,,,
51,4,29,38.0,209.0,,,,,,
73,5,7,13.0,241.0,,,,,,
70,6,161,180.0,184.0,192.0,210.0,,,,
38,8,9,,,,,,,,
39,10,158,,,,,,,,
32,11,85,220.0,,,,,,,
2,12,91,242.0,243.0,244.0,,,,,
10,14,15,,,,,,,,
18,16,23,25.0,,,,,,,
29,17,82,,,,,,,,
4,18,19,20.0,21.0,,,,,,
9,22,24,26.0,27.0,28.0,68.0,,,,
52,30,31,32.0,,,,,,,
53,33,34,35.0,36.0,37.0,,,,,
63,39,69,70.0,71.0,72.0,73.0,194.0,196.0,,
54,40,137,140.0,141.0,142.0,144.0,,,,
16,41,59,,,,,,,,
11,42,45,46.0,132.0,133.0,,,,,
17,43,44,,,,,,,,
46,47,129,130.0,,,,,,,
56,48,49,50.0,51.0,,,,,,
19,52,67,98.0,99.0,,,,,,
58,53,54,55.0,,,,,,,
59,56,57,58.0,,,,,,,
57,60,61,,,,,,,,
25,62,128,,,,,,,,
28,63,64,,,,,,,,
71,65,66,183.0,,,,,,,
14,74,80,81.0,83.0,84.0,87.0,,,,
13,75,76,77.0,78.0,79.0,92.0,,,,
31,86,226,,,,,,,,
34,88,190,,,,,,,,
12,89,90,93.0,94.0,,,,,,
44,95,96,97.0,143.0,,,,,,
55,100,111,116.0,117.0,118.0,120.0,121.0,127.0,,
5,101,102,,,,,,,,
40,103,104,105.0,106.0,107.0,,,,,
3,108,109,110.0,112.0,113.0,114.0,115.0,,,
41,119,122,123.0,124.0,125.0,,,,,
7,126,131,145.0,146.0,,,,,,
8,134,135,136.0,,,,,,,
45,138,139,,,,,,,,
30,147,176,217.0,,,,,,,
43,148,149,150.0,151.0,,,,,,
42,152,153,156.0,,,,,,,
68,154,179,193.0,195.0,,,,,,
6,155,211,212.0,,,,,,,
64,157,166,170.0,213.0,216.0,225.0,,,,
62,159,160,163.0,164.0,165.0,214.0,215.0,229.0,231.0,232.0
69,162,221,230.0,,,,,,,
65,167,171,172.0,173.0,174.0,175.0,,,,
20,168,169,,,,,,,,
72,177,178,,,,,,,,
22,181,208,218.0,,,,,,,
21,182,219,,,,,,,,
27,185,222,,,,,,,,
37,186,191,223.0,,,,,,,
26,187,224,,,,,,,,
33,188,228,,,,,,,,
23,189,227,,,,,,,,
61,197,198,199.0,200.0,201.0,202.0,203.0,205.0,207.0,
60,204,206,,,,,,,,
66,233,234,236.0,237.0,238.0,,,,,
67,235,239,240.0,,,,,,,
50,245,247,252.0,255.0,256.0,263.0,,,,
24,246,262,,,,,,,,
47,248,257,261.0,,,,,,,
48,249,251,253.0,258.0,260.0,264.0,,,,
49,250,254,259.0,265.0,,,,,,
15,266,269,,,,,,,,
1,267,268,270.0,271.0,,,,,,
