,0,1,2,3,4,5,6,7,8,9,10
49,0,1.0,160.0,,,,,,,,
48,2,3.0,,,,,,,,,
66,4,29.0,180.0,,,,,,,,
38,5,6.0,13.0,184.0,196.0,210.0,221.0,241.0,,,
30,7,177.0,178.0,,,,,,,,
68,8,9.0,,,,,,,,,
3,10,214.0,215.0,216.0,230.0,231.0,232.0,,,,
55,11,217.0,220.0,,,,,,,,
14,12,92.0,242.0,243.0,244.0,,,,,,
36,14,15.0,16.0,,,,,,,,
11,17,18.0,19.0,20.0,21.0,,,,,,
29,22,23.0,24.0,27.0,28.0,42.0,43.0,44.0,,,
28,25,26.0,52.0,68.0,,,,,,,
9,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,
10,38,39.0,,,,,,,,,
25,40,102.0,103.0,127.0,132.0,,,,,,
35,41,59.0,,,,,,,,,
27,45,46.0,67.0,,,,,,,,
16,47,130.0,131.0,148.0,151.0,,,,,,
4,48,49.0,50.0,51.0,,,,,,,
5,53,54.0,55.0,56.0,57.0,58.0,96.0,97.0,,,
34,60,61.0,62.0,,,,,,,,
57,63,176.0,,,,,,,,,
69,64,158.0,159.0,,,,,,,,
33,65,66.0,183.0,,,,,,,,
39,69,70.0,71.0,72.0,73.0,74.0,,,,,
42,75,81.0,82.0,83.0,84.0,85.0,88.0,,,,
41,76,77.0,78.0,79.0,80.0,93.0,,,,,
56,86,,,,,,,,,,
54,87,147.0,226.0,,,,,,,,
60,89,190.0,,,,,,,,,
47,90,91.0,94.0,95.0,,,,,,,
24,98,143.0,149.0,150.0,,,,,,,
26,99,100.0,101.0,,,,,,,,
8,104,128.0,129.0,,,,,,,,
19,105,106.0,107.0,108.0,,,,,,,
15,109,110.0,113.0,114.0,115.0,116.0,,,,,
6,111,112.0,,,,,,,,,
7,117,118.0,119.0,120.0,121.0,,,,,,
22,122,123.0,124.0,125.0,126.0,,,,,,
20,133,134.0,,,,,,,,,
21,135,136.0,137.0,,,,,,,,
18,138,141.0,142.0,,,,,,,,
17,139,140.0,,,,,,,,,
23,144,145.0,146.0,,,,,,,,
13,152,153.0,156.0,,,,,,,,
37,154,161.0,179.0,192.0,193.0,194.0,195.0,,,,
32,155,204.0,206.0,211.0,212.0,,,,,,
1,157,164.0,166.0,167.0,170.0,171.0,172.0,173.0,213.0,225.0,229.0
58,162,235.0,,,,,,,,,
2,163,165.0,174.0,175.0,,,,,,,
61,168,169.0,,,,,,,,,
63,181,208.0,218.0,,,,,,,,
62,182,219.0,,,,,,,,,
53,185,222.0,,,,,,,,,
67,186,191.0,223.0,,,,,,,,
52,187,224.0,,,,,,,,,
59,188,228.0,,,,,,,,,
51,189,227.0,,,,,,,,,
64,197,198.0,199.0,205.0,209.0,,,,,,
31,200,201.0,202.0,,,,,,,,
65,203,207.0,,,,,,,,,
40,233,234.0,236.0,237.0,238.0,239.0,240.0,,,,
46,245,247.0,252.0,255.0,256.0,262.0,263.0,,,,
44,246,248.0,261.0,,,,,,,,
43,249,251.0,253.0,258.0,260.0,264.0,,,,,
45,250,254.0,257.0,259.0,265.0,,,,,,
50,266,269.0,,,,,,,,,
12,267,268.0,270.0,271.0,,,,,,,
