,0,1,2,3,4,5,6,7,8,9
58,0,1.0,,,,,,,,
31,2,3.0,244.0,,,,,,,
17,4,11.0,217.0,220.0,,,,,,
63,5,6.0,13.0,161.0,184.0,196.0,209.0,210.0,221.0,241.0
67,7,177.0,178.0,204.0,206.0,,,,,
3,8,9.0,,,,,,,,
61,10,214.0,215.0,216.0,230.0,231.0,232.0,,,
38,12,91.0,242.0,243.0,,,,,,
43,14,15.0,16.0,,,,,,,
30,17,18.0,19.0,20.0,21.0,,,,,
40,22,23.0,24.0,25.0,26.0,27.0,41.0,42.0,43.0,
29,28,37.0,38.0,,,,,,,
28,29,30.0,31.0,32.0,33.0,34.0,35.0,36.0,,
46,39,131.0,155.0,211.0,212.0,,,,,
45,40,58.0,,,,,,,,
44,44,45.0,132.0,133.0,,,,,,
54,46,129.0,130.0,,,,,,,
26,47,48.0,49.0,50.0,,,,,,
51,51,66.0,67.0,104.0,107.0,,,,,
27,52,53.0,54.0,55.0,56.0,57.0,95.0,96.0,97.0,143.0
42,59,60.0,61.0,,,,,,,
14,62,63.0,176.0,,,,,,,
41,64,65.0,183.0,,,,,,,
36,68,69.0,70.0,71.0,72.0,73.0,,,,
23,74,80.0,81.0,82.0,83.0,84.0,87.0,,,
22,75,76.0,77.0,78.0,79.0,92.0,,,,
13,85,,,,,,,,,
12,86,147.0,226.0,,,,,,,
8,88,190.0,,,,,,,,
21,89,90.0,93.0,94.0,,,,,,
50,98,99.0,100.0,,,,,,,
39,101,102.0,,,,,,,,
32,103,105.0,106.0,,,,,,,
47,108,109.0,112.0,113.0,114.0,115.0,,,,
33,110,111.0,,,,,,,,
35,116,117.0,118.0,119.0,120.0,,,,,
49,121,122.0,123.0,124.0,125.0,,,,,
34,126,127.0,128.0,,,,,,,
48,134,135.0,136.0,,,,,,,
57,137,142.0,149.0,150.0,246.0,,,,,
56,138,139.0,,,,,,,,
52,140,141.0,144.0,145.0,146.0,,,,,
55,148,151.0,,,,,,,,
53,152,153.0,156.0,,,,,,,
62,154,179.0,192.0,193.0,194.0,195.0,,,,
59,157,160.0,165.0,174.0,175.0,,,,,
4,158,159.0,,,,,,,,
16,162,163.0,180.0,,,,,,,
60,164,166.0,167.0,170.0,171.0,172.0,173.0,213.0,225.0,229.0
15,168,169.0,,,,,,,,
20,181,208.0,218.0,,,,,,,
19,182,219.0,,,,,,,,
11,185,222.0,,,,,,,,
2,186,191.0,223.0,,,,,,,
10,187,224.0,,,,,,,,
7,188,228.0,,,,,,,,
9,189,227.0,,,,,,,,
5,197,203.0,207.0,,,,,,,
18,198,199.0,205.0,,,,,,,
66,200,201.0,202.0,,,,,,,
64,233,234.0,236.0,237.0,238.0,240.0,,,,
65,235,239.0,,,,,,,,
25,245,247.0,252.0,255.0,256.0,262.0,263.0,,,
1,248,250.0,254.0,257.0,259.0,265.0,,,,
24,249,251.0,253.0,258.0,260.0,261.0,264.0,,,
6,266,269.0,,,,,,,,
37,267,268.0,270.0,271.0,,,,,,
