,0,1,2,3,4,5,6,7,8,9,10,11,12,13
36,0,1,,,,,,,,,,,,
35,2,3,,,,,,,,,,,,
58,4,17,29.0,38.0,,,,,,,,,,
6,5,6,13.0,184.0,210.0,221.0,,,,,,,,
13,7,177,178.0,,,,,,,,,,,
40,8,9,,,,,,,,,,,,
3,10,174,216.0,,,,,,,,,,,
60,11,161,180.0,209.0,217.0,220.0,,,,,,,,
1,12,39,71.0,92.0,153.0,154.0,172.0,175.0,194.0,195.0,196.0,242.0,243.0,
64,14,15,16.0,,,,,,,,,,,
72,18,20,,,,,,,,,,,,
71,19,21,,,,,,,,,,,,
63,22,24,27.0,28.0,43.0,,,,,,,,,
68,23,25,26.0,52.0,68.0,,,,,,,,,
26,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
70,40,96,97.0,98.0,,,,,,,,,,
73,41,59,,,,,,,,,,,,
65,42,44,,,,,,,,,,,,
66,45,46,,,,,,,,,,,,
22,47,130,131.0,,,,,,,,,,,
27,48,49,50.0,51.0,,,,,,,,,,
29,53,54,55.0,,,,,,,,,,,
28,56,57,58.0,,,,,,,,,,,
57,60,61,62.0,211.0,241.0,,,,,,,,,
53,63,83,218.0,,,,,,,,,,,
42,64,158,223.0,,,,,,,,,,,
56,65,66,183.0,,,,,,,,,,,
74,67,101,133.0,134.0,135.0,136.0,137.0,,,,,,,
17,69,72,73.0,74.0,,,,,,,,,,
19,70,176,244.0,,,,,,,,,,,
9,75,81,82.0,84.0,85.0,88.0,,,,,,,,
8,76,77,78.0,79.0,80.0,93.0,,,,,,,,
55,86,148,,,,,,,,,,,,
54,87,226,,,,,,,,,,,,
49,89,190,,,,,,,,,,,,
7,90,91,94.0,95.0,,,,,,,,,,
25,99,100,247.0,263.0,,,,,,,,,,
67,102,103,104.0,105.0,,,,,,,,,,
23,106,107,108.0,,,,,,,,,,,
62,109,113,114.0,115.0,116.0,,,,,,,,,
61,110,111,112.0,,,,,,,,,,,
20,117,118,119.0,121.0,122.0,,,,,,,,,
21,120,123,124.0,125.0,126.0,,,,,,,,,
24,127,128,129.0,,,,,,,,,,,
45,132,144,152.0,,,,,,,,,,,
15,138,141,142.0,143.0,,,,,,,,,,
69,139,140,,,,,,,,,,,,
16,145,146,147.0,,,,,,,,,,,
43,149,150,151.0,,,,,,,,,,,
44,155,156,,,,,,,,,,,,
4,157,166,170.0,173.0,213.0,225.0,,,,,,,,
2,159,160,162.0,163.0,164.0,165.0,167.0,171.0,214.0,215.0,229.0,230.0,231.0,232.0
59,168,169,,,,,,,,,,,,
5,179,192,193.0,,,,,,,,,,,
46,181,208,,,,,,,,,,,,
47,182,212,219.0,,,,,,,,,,,
52,185,222,,,,,,,,,,,,
41,186,191,,,,,,,,,,,,
51,187,224,,,,,,,,,,,,
48,188,228,,,,,,,,,,,,
50,189,227,,,,,,,,,,,,
10,197,198,199.0,203.0,205.0,207.0,,,,,,,,
11,200,201,202.0,,,,,,,,,,,
12,204,206,,,,,,,,,,,,
14,233,234,237.0,238.0,,,,,,,,,,
18,235,236,239.0,240.0,,,,,,,,,,
33,245,250,265.0,,,,,,,,,,,
31,246,259,,,,,,,,,,,,
32,248,251,257.0,260.0,261.0,,,,,,,,,
34,249,255,258.0,,,,,,,,,,,
30,252,253,254.0,256.0,262.0,264.0,,,,,,,,
37,266,269,,,,,,,,,,,,
39,267,270,,,,,,,,,,,,
38,268,271,,,,,,,,,,,,
