,0,1,2,3,4,5,6,7,8,9,10,11,12,13
2,0,1,,,,,,,,,,,,
51,2,3,244.0,,,,,,,,,,,
24,4,11,,,,,,,,,,,,
30,5,83,217.0,,,,,,,,,,,
13,6,172,173.0,175.0,180.0,,,,,,,,,
9,7,13,209.0,241.0,,,,,,,,,,
18,8,9,,,,,,,,,,,,
20,10,158,223.0,,,,,,,,,,,
55,12,92,176.0,242.0,243.0,,,,,,,,,
47,14,15,16.0,,,,,,,,,,,
57,17,18,19.0,20.0,21.0,,,,,,,,,
49,22,23,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,
48,25,26,52.0,68.0,,,,,,,,,,
58,29,38,39.0,,,,,,,,,,,
56,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
68,40,67,108.0,131.0,,,,,,,,,,
11,41,59,,,,,,,,,,,,
39,47,129,130.0,149.0,,,,,,,,,,
54,48,49,50.0,51.0,,,,,,,,,,
59,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0,,,,
66,60,61,62.0,,,,,,,,,,,
31,63,64,218.0,,,,,,,,,,,
10,65,66,183.0,,,,,,,,,,,
50,69,70,71.0,72.0,73.0,74.0,,,,,,,,
17,75,81,82.0,84.0,85.0,88.0,,,,,,,,
16,76,77,78.0,79.0,80.0,93.0,,,,,,,,
29,86,147,,,,,,,,,,,,
28,87,226,,,,,,,,,,,,
34,89,190,,,,,,,,,,,,
15,90,91,94.0,95.0,,,,,,,,,,
67,99,100,101.0,,,,,,,,,,,
64,102,103,105.0,,,,,,,,,,,
63,104,106,107.0,,,,,,,,,,,
35,109,110,113.0,114.0,115.0,116.0,,,,,,,,
61,111,112,,,,,,,,,,,,
62,117,118,119.0,120.0,121.0,,,,,,,,,
60,122,123,124.0,125.0,,,,,,,,,,
65,126,127,128.0,,,,,,,,,,,
46,132,133,134.0,135.0,136.0,,,,,,,,,
37,137,140,141.0,142.0,,,,,,,,,,
38,138,139,,,,,,,,,,,,
41,144,145,146.0,,,,,,,,,,,
40,148,150,151.0,,,,,,,,,,,
36,152,153,156.0,,,,,,,,,,,
12,154,155,211.0,212.0,,,,,,,,,,
3,157,159,160.0,162.0,163.0,165.0,174.0,,,,,,,
14,161,179,184.0,192.0,193.0,194.0,195.0,210.0,221.0,,,,,
1,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
32,168,169,,,,,,,,,,,,
8,177,178,,,,,,,,,,,,
22,181,182,196.0,208.0,,,,,,,,,,
26,185,222,,,,,,,,,,,,
19,186,191,,,,,,,,,,,,
25,187,224,,,,,,,,,,,,
33,188,228,,,,,,,,,,,,
23,189,227,,,,,,,,,,,,
4,197,198,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,,,
27,219,220,,,,,,,,,,,,
5,233,234,237.0,238.0,,,,,,,,,,
6,235,236,,,,,,,,,,,,
7,239,240,,,,,,,,,,,,
45,245,250,254.0,265.0,,,,,,,,,,
43,246,251,257.0,261.0,264.0,,,,,,,,,
44,247,252,255.0,256.0,262.0,263.0,,,,,,,,
42,248,249,253.0,258.0,259.0,260.0,,,,,,,,
21,266,269,,,,,,,,,,,,
53,267,270,,,,,,,,,,,,
52,268,271,,,,,,,,,,,,
