,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5,0,1,160.0,163.0,,,,,,,,,,,,
14,2,3,,,,,,,,,,,,,,
42,4,29,210.0,,,,,,,,,,,,,
26,5,177,218.0,,,,,,,,,,,,,
3,6,13,162.0,185.0,222.0,241.0,,,,,,,,,,
47,7,178,179.0,,,,,,,,,,,,,
18,8,9,,,,,,,,,,,,,,
19,10,64,159.0,,,,,,,,,,,,,
29,11,221,,,,,,,,,,,,,,
12,12,92,242.0,243.0,244.0,,,,,,,,,,,
37,14,15,16.0,,,,,,,,,,,,,
40,17,18,19.0,20.0,21.0,,,,,,,,,,,
36,22,23,24.0,25.0,26.0,27.0,28.0,,,,,,,,,
39,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,
41,38,39,,,,,,,,,,,,,,
63,40,132,149.0,152.0,,,,,,,,,,,,
52,41,59,155.0,156.0,212.0,213.0,,,,,,,,,,
38,42,43,44.0,45.0,46.0,133.0,134.0,,,,,,,,,
62,47,130,,,,,,,,,,,,,,
55,48,49,50.0,51.0,,,,,,,,,,,,
66,52,67,68.0,99.0,100.0,101.0,,,,,,,,,,
46,53,54,55.0,56.0,57.0,58.0,96.0,97.0,98.0,144.0,,,,,,
54,60,61,62.0,,,,,,,,,,,,,
30,63,83,219.0,,,,,,,,,,,,,
51,65,66,184.0,,,,,,,,,,,,,
16,69,70,71.0,72.0,73.0,74.0,,,,,,,,,,
7,75,81,82.0,84.0,85.0,88.0,,,,,,,,,,
6,76,77,78.0,79.0,80.0,93.0,,,,,,,,,,
31,86,249,,,,,,,,,,,,,,
28,87,148,227.0,,,,,,,,,,,,,
33,89,191,,,,,,,,,,,,,,
15,90,91,94.0,95.0,,,,,,,,,,,,
57,102,103,105.0,,,,,,,,,,,,,
43,104,106,107.0,108.0,,,,,,,,,,,,
35,109,110,111.0,113.0,114.0,115.0,116.0,,,,,,,,,
59,112,127,128.0,129.0,,,,,,,,,,,,
44,117,118,119.0,121.0,122.0,,,,,,,,,,,
45,120,123,124.0,125.0,126.0,,,,,,,,,,,
61,131,138,141.0,146.0,147.0,,,,,,,,,,,
65,135,136,137.0,,,,,,,,,,,,,
60,139,140,,,,,,,,,,,,,,
56,142,143,145.0,,,,,,,,,,,,,
58,150,151,,,,,,,,,,,,,,
64,153,154,157.0,,,,,,,,,,,,,
4,158,161,164.0,166.0,175.0,176.0,,,,,,,,,,
1,165,167,168.0,171.0,172.0,173.0,174.0,214.0,215.0,216.0,217.0,226.0,230.0,231.0,232.0,233.0
21,169,170,,,,,,,,,,,,,,
2,180,193,194.0,195.0,196.0,197.0,211.0,,,,,,,,,
34,181,198,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,208.0,,,,
22,182,209,,,,,,,,,,,,,,
23,183,220,,,,,,,,,,,,,,
27,186,223,,,,,,,,,,,,,,
17,187,192,224.0,,,,,,,,,,,,,
25,188,225,,,,,,,,,,,,,,
32,189,229,,,,,,,,,,,,,,
24,190,228,,,,,,,,,,,,,,
48,234,235,236.0,,,,,,,,,,,,,
49,237,238,,,,,,,,,,,,,,
50,239,240,,,,,,,,,,,,,,
11,245,247,252.0,255.0,256.0,262.0,263.0,,,,,,,,,
9,246,250,253.0,254.0,258.0,259.0,265.0,,,,,,,,,
8,248,257,261.0,,,,,,,,,,,,,
10,251,260,264.0,,,,,,,,,,,,,
20,266,269,,,,,,,,,,,,,,
13,267,270,,,,,,,,,,,,,,
53,268,271,,,,,,,,,,,,,,
