,0,1,2,3,4,5,6,7,8,9,10,11,12
61,0,1,,,,,,,,,,,
60,2,3,244.0,,,,,,,,,,
7,4,29,180.0,,,,,,,,,,
46,5,176,217.0,,,,,,,,,,
77,6,154,161.0,179.0,184.0,192.0,193.0,194.0,195.0,210.0,221.0,,
76,7,13,209.0,241.0,,,,,,,,,
33,8,9,,,,,,,,,,,
35,10,158,223.0,,,,,,,,,,
48,11,220,,,,,,,,,,,
66,12,92,242.0,243.0,,,,,,,,,
13,14,15,16.0,133.0,,,,,,,,,
5,17,18,19.0,20.0,21.0,,,,,,,,
10,22,23,,,,,,,,,,,
11,24,27,28.0,,,,,,,,,,
16,25,26,52.0,,,,,,,,,,
4,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,
6,38,39,,,,,,,,,,,
59,40,45,62.0,,,,,,,,,,
70,41,59,,,,,,,,,,,
69,42,43,44.0,46.0,,,,,,,,,
38,47,130,131.0,,,,,,,,,,
57,48,148,151.0,,,,,,,,,,
55,49,50,,,,,,,,,,,
17,51,100,101.0,134.0,,,,,,,,,
23,53,54,55.0,,,,,,,,,,
12,56,57,58.0,,,,,,,,,,
45,60,61,,,,,,,,,,,
44,63,64,,,,,,,,,,,
39,65,66,183.0,,,,,,,,,,
15,67,68,99.0,,,,,,,,,,
29,69,70,71.0,,,,,,,,,,
30,72,73,74.0,,,,,,,,,,
2,75,81,82.0,84.0,85.0,88.0,,,,,,,
1,76,77,78.0,79.0,80.0,93.0,,,,,,,
51,83,218,,,,,,,,,,,
52,86,147,,,,,,,,,,,
50,87,226,,,,,,,,,,,
54,89,190,,,,,,,,,,,
67,90,91,94.0,95.0,,,,,,,,,
20,96,97,98.0,,,,,,,,,,
18,102,103,105.0,,,,,,,,,,
32,104,106,107.0,108.0,,,,,,,,,
3,109,110,111.0,112.0,113.0,114.0,115.0,116.0,,,,,
21,117,122,,,,,,,,,,,
9,118,119,120.0,121.0,,,,,,,,,
8,123,124,125.0,126.0,,,,,,,,,
22,127,128,129.0,,,,,,,,,,
71,132,155,212.0,,,,,,,,,,
14,135,136,137.0,,,,,,,,,,
24,138,141,142.0,143.0,145.0,,,,,,,,
37,139,140,,,,,,,,,,,
49,144,146,,,,,,,,,,,
56,149,150,,,,,,,,,,,
31,152,153,156.0,,,,,,,,,,
72,157,160,163.0,165.0,174.0,175.0,,,,,,,
74,159,162,164.0,166.0,167.0,170.0,171.0,213.0,216.0,225.0,229.0,230.0,232.0
28,168,169,172.0,173.0,,,,,,,,,
64,177,178,,,,,,,,,,,
40,181,196,208.0,,,,,,,,,,
47,182,219,,,,,,,,,,,
43,185,222,,,,,,,,,,,
34,186,191,,,,,,,,,,,
42,187,224,,,,,,,,,,,
53,188,228,,,,,,,,,,,
41,189,227,,,,,,,,,,,
75,197,198,199.0,200.0,201.0,202.0,203.0,204.0,205.0,206.0,207.0,,
58,211,231,,,,,,,,,,,
73,214,215,,,,,,,,,,,
62,233,234,,,,,,,,,,,
65,235,236,239.0,240.0,,,,,,,,,
63,237,238,,,,,,,,,,,
19,245,246,255.0,263.0,,,,,,,,,
27,247,249,251.0,258.0,260.0,261.0,264.0,,,,,,
25,248,250,254.0,257.0,259.0,265.0,,,,,,,
26,252,253,256.0,262.0,,,,,,,,,
36,266,269,,,,,,,,,,,
68,267,268,270.0,271.0,,,,,,,,,
