,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5,0,1.0,160.0,163.0,,,,,,,,,,,,
52,2,3.0,,,,,,,,,,,,,,
60,4,11.0,221.0,,,,,,,,,,,,,
61,5,83.0,218.0,,,,,,,,,,,,,
3,6,13.0,185.0,210.0,222.0,241.0,,,,,,,,,,
17,7,178.0,179.0,,,,,,,,,,,,,
49,8,9.0,,,,,,,,,,,,,,
50,10,64.0,159.0,,,,,,,,,,,,,
7,12,92.0,242.0,243.0,244.0,,,,,,,,,,,
13,14,15.0,16.0,,,,,,,,,,,,,
11,17,18.0,19.0,20.0,21.0,,,,,,,,,,,
14,22,23.0,24.0,25.0,26.0,27.0,28.0,,,,,,,,,
12,29,38.0,39.0,,,,,,,,,,,,,
10,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,
37,40,52.0,67.0,68.0,72.0,132.0,,,,,,,,,,
21,41,59.0,155.0,156.0,212.0,213.0,,,,,,,,,,
15,42,43.0,44.0,45.0,46.0,133.0,134.0,,,,,,,,,
31,47,130.0,131.0,,,,,,,,,,,,,
8,48,49.0,50.0,51.0,,,,,,,,,,,,
9,53,54.0,55.0,56.0,57.0,58.0,96.0,97.0,98.0,144.0,,,,,,
20,60,61.0,62.0,,,,,,,,,,,,,
63,63,148.0,219.0,,,,,,,,,,,,,
19,65,66.0,184.0,,,,,,,,,,,,,
47,69,70.0,71.0,73.0,74.0,,,,,,,,,,,
45,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,,,
44,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,,,
64,86,,,,,,,,,,,,,,,
62,87,227.0,,,,,,,,,,,,,,
66,89,191.0,,,,,,,,,,,,,,
46,90,91.0,94.0,95.0,,,,,,,,,,,,
40,99,100.0,,,,,,,,,,,,,,
39,101,120.0,123.0,124.0,125.0,126.0,,,,,,,,,,
42,102,103.0,105.0,,,,,,,,,,,,,
43,104,106.0,107.0,108.0,,,,,,,,,,,,
16,109,110.0,113.0,114.0,115.0,116.0,,,,,,,,,,
35,111,112.0,,,,,,,,,,,,,,
38,117,118.0,119.0,121.0,122.0,,,,,,,,,,,
41,127,128.0,129.0,,,,,,,,,,,,,
33,135,136.0,137.0,,,,,,,,,,,,,
32,138,141.0,150.0,,,,,,,,,,,,,
29,139,140.0,,,,,,,,,,,,,,
30,142,143.0,,,,,,,,,,,,,,
36,145,146.0,147.0,,,,,,,,,,,,,
34,149,151.0,152.0,,,,,,,,,,,,,
28,153,154.0,157.0,,,,,,,,,,,,,
4,158,161.0,164.0,166.0,175.0,176.0,,,,,,,,,,
54,162,169.0,170.0,,,,,,,,,,,,,
1,165,167.0,168.0,171.0,172.0,173.0,174.0,214.0,215.0,216.0,217.0,226.0,230.0,231.0,232.0,233.0
53,177,236.0,239.0,240.0,,,,,,,,,,,,
2,180,193.0,194.0,195.0,196.0,197.0,211.0,,,,,,,,,
22,181,199.0,204.0,208.0,,,,,,,,,,,,
55,182,209.0,,,,,,,,,,,,,,
56,183,220.0,,,,,,,,,,,,,,
59,186,223.0,,,,,,,,,,,,,,
48,187,192.0,224.0,,,,,,,,,,,,,
58,188,225.0,,,,,,,,,,,,,,
65,189,229.0,,,,,,,,,,,,,,
57,190,228.0,,,,,,,,,,,,,,
23,198,200.0,201.0,202.0,203.0,205.0,206.0,207.0,,,,,,,,
18,234,235.0,237.0,238.0,,,,,,,,,,,,
24,245,252.0,255.0,262.0,263.0,,,,,,,,,,,
27,246,248.0,249.0,257.0,258.0,261.0,264.0,,,,,,,,,
25,247,251.0,253.0,256.0,260.0,,,,,,,,,,,
26,250,254.0,259.0,265.0,,,,,,,,,,,,
51,266,269.0,,,,,,,,,,,,,,
6,267,268.0,270.0,271.0,,,,,,,,,,,,
