,0,1,2,3,4,5,6,7,8,9,10,11,12,13
17,0,1,,,,,,,,,,,,
20,2,3,244.0,,,,,,,,,,,
30,4,11,,,,,,,,,,,,
34,5,10,217.0,239.0,,,,,,,,,,
68,6,13,161.0,184.0,192.0,210.0,221.0,241.0,,,,,,
64,7,177,178.0,,,,,,,,,,,
16,8,9,,,,,,,,,,,,
40,12,92,242.0,243.0,,,,,,,,,,
1,14,15,16.0,,,,,,,,,,,
11,17,18,19.0,20.0,21.0,,,,,,,,,
3,22,23,24.0,25.0,26.0,27.0,28.0,52.0,,,,,,
29,29,64,176.0,235.0,,,,,,,,,,
9,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
10,38,39,,,,,,,,,,,,
55,40,126,128.0,149.0,150.0,,,,,,,,,
6,41,59,131.0,155.0,211.0,212.0,,,,,,,,
2,42,44,45.0,46.0,132.0,133.0,,,,,,,,
52,43,98,99.0,100.0,,,,,,,,,,
59,47,129,130.0,,,,,,,,,,,
7,48,49,50.0,51.0,,,,,,,,,,
8,53,54,55.0,56.0,57.0,58.0,96.0,143.0,,,,,,
5,60,61,62.0,,,,,,,,,,,
33,63,83,218.0,,,,,,,,,,,
4,65,66,183.0,,,,,,,,,,,
51,67,68,,,,,,,,,,,,
21,69,71,72.0,73.0,74.0,,,,,,,,,
27,70,156,,,,,,,,,,,,
13,75,81,82.0,84.0,85.0,88.0,,,,,,,,
12,76,77,78.0,79.0,80.0,93.0,,,,,,,,
37,86,147,220.0,,,,,,,,,,,
36,87,226,,,,,,,,,,,,
39,89,190,,,,,,,,,,,,
19,90,91,94.0,95.0,,,,,,,,,,
60,97,127,,,,,,,,,,,,
54,101,102,103.0,104.0,,,,,,,,,,
56,105,106,107.0,,,,,,,,,,,
46,108,109,112.0,113.0,114.0,,,,,,,,,
45,110,111,115.0,,,,,,,,,,,
48,116,117,118.0,119.0,120.0,,,,,,,,,
47,121,122,123.0,124.0,125.0,,,,,,,,,
49,134,135,136.0,,,,,,,,,,,
58,137,140,141.0,142.0,,,,,,,,,,
53,138,139,,,,,,,,,,,,
50,144,145,146.0,,,,,,,,,,,
57,148,151,152.0,153.0,,,,,,,,,,
66,154,179,193.0,194.0,195.0,,,,,,,,,
14,157,160,163.0,165.0,174.0,,,,,,,,,
18,158,159,162.0,223.0,,,,,,,,,,
61,164,166,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
26,168,169,,,,,,,,,,,,
67,172,173,175.0,180.0,,,,,,,,,,
25,181,196,208.0,,,,,,,,,,,
35,182,219,,,,,,,,,,,,
32,185,222,,,,,,,,,,,,
15,186,191,,,,,,,,,,,,
31,187,224,,,,,,,,,,,,
38,188,228,,,,,,,,,,,,
28,189,227,,,,,,,,,,,,
62,197,200,201.0,202.0,,,,,,,,,,
63,198,199,203.0,204.0,205.0,206.0,207.0,209.0,,,,,,
65,233,234,236.0,237.0,238.0,240.0,,,,,,,,
44,245,250,254.0,259.0,265.0,,,,,,,,,
43,246,248,257.0,261.0,,,,,,,,,,
24,247,252,255.0,,,,,,,,,,,
42,249,251,253.0,258.0,260.0,263.0,264.0,,,,,,,
23,256,262,,,,,,,,,,,,
22,266,269,,,,,,,,,,,,
41,267,268,270.0,271.0,,,,,,,,,,
