,0,1,2,3,4,5,6,7,8,9
71,0,1,157.0,159.0,,,,,,
70,2,3,,,,,,,,
8,4,17,29.0,209.0,,,,,,
35,5,63,82.0,176.0,,,,,,
75,6,161,162.0,184.0,192.0,196.0,210.0,221.0,,
5,7,13,131.0,155.0,211.0,212.0,241.0,,,
24,8,9,,,,,,,,
27,10,231,,,,,,,,
36,11,62,217.0,220.0,,,,,,
60,12,91,242.0,243.0,,,,,,
51,14,15,,,,,,,,
57,16,23,25.0,52.0,,,,,,
3,18,19,20.0,21.0,,,,,,
50,22,24,26.0,27.0,28.0,,,,,
6,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,
7,38,39,,,,,,,,
17,40,96,100.0,111.0,126.0,,,,,
55,41,59,,,,,,,,
53,42,45,46.0,132.0,133.0,,,,,
42,43,44,,,,,,,,
45,47,130,,,,,,,,
13,48,49,50.0,51.0,,,,,,
11,53,54,55.0,,,,,,,
12,56,57,58.0,,,,,,,
14,60,61,,,,,,,,
26,64,158,,,,,,,,
2,65,66,183.0,,,,,,,
56,67,98,99.0,,,,,,,
52,68,156,,,,,,,,
58,69,70,71.0,72.0,73.0,,,,,
64,74,80,81.0,83.0,84.0,87.0,,,,
63,75,76,77.0,78.0,79.0,92.0,,,,
38,85,147,,,,,,,,
37,86,226,,,,,,,,
40,88,190,,,,,,,,
62,89,90,93.0,94.0,,,,,,
43,95,97,143.0,,,,,,,
16,101,102,,,,,,,,
49,103,104,105.0,106.0,107.0,,,,,
47,108,112,113.0,114.0,115.0,,,,,
48,109,110,145.0,,,,,,,
15,116,117,118.0,119.0,120.0,121.0,,,,
22,122,123,124.0,125.0,,,,,,
46,127,128,129.0,,,,,,,
54,134,135,136.0,,,,,,,
9,137,140,,,,,,,,
44,138,139,,,,,,,,
10,141,142,144.0,146.0,,,,,,
41,148,149,150.0,151.0,,,,,,
61,152,153,244.0,,,,,,,
74,154,179,193.0,194.0,195.0,,,,,
69,160,163,165.0,174.0,175.0,,,,,
68,164,166,170.0,213.0,216.0,225.0,229.0,230.0,232.0,
65,167,171,172.0,173.0,,,,,,
66,168,169,,,,,,,,
4,177,178,,,,,,,,
1,180,197,198.0,199.0,200.0,201.0,202.0,203.0,205.0,207.0
30,181,208,218.0,,,,,,,
29,182,219,,,,,,,,
34,185,222,,,,,,,,
23,186,191,223.0,,,,,,,
32,187,224,,,,,,,,
39,188,228,,,,,,,,
31,189,227,,,,,,,,
25,204,206,,,,,,,,
67,214,215,,,,,,,,
72,233,234,237.0,238.0,,,,,,
73,235,236,239.0,240.0,,,,,,
21,245,247,252.0,255.0,256.0,263.0,,,,
33,246,262,,,,,,,,
18,248,257,261.0,,,,,,,
19,249,251,253.0,258.0,260.0,264.0,,,,
20,250,254,259.0,265.0,,,,,,
28,266,269,,,,,,,,
59,267,268,270.0,271.0,,,,,,
