,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,0,1,,,,,,,,,,,,,
69,2,3,,,,,,,,,,,,,
6,4,6,162.0,184.0,192.0,221.0,,,,,,,,,
52,5,176,,,,,,,,,,,,,
13,7,13,209.0,241.0,,,,,,,,,,,
47,8,9,,,,,,,,,,,,,
48,10,64,159.0,,,,,,,,,,,,
61,11,220,,,,,,,,,,,,,
66,12,92,242.0,243.0,,,,,,,,,,,
25,14,15,,,,,,,,,,,,,
39,16,67,135.0,136.0,137.0,,,,,,,,,,
44,17,40,96.0,100.0,149.0,152.0,,,,,,,,,
31,18,19,20.0,21.0,,,,,,,,,,,
24,22,23,24.0,25.0,26.0,27.0,28.0,,,,,,,,
51,29,180,,,,,,,,,,,,,
29,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,
30,38,39,,,,,,,,,,,,,
15,41,59,61.0,132.0,156.0,211.0,212.0,,,,,,,,
26,42,43,44.0,45.0,46.0,133.0,,,,,,,,,
41,47,130,131.0,,,,,,,,,,,,
27,48,49,50.0,51.0,,,,,,,,,,,
23,52,68,157.0,,,,,,,,,,,,
28,53,54,55.0,56.0,57.0,58.0,97.0,98.0,144.0,,,,,,
56,60,62,,,,,,,,,,,,,
59,63,83,218.0,,,,,,,,,,,,
14,65,66,183.0,,,,,,,,,,,,
68,69,70,71.0,73.0,,,,,,,,,,,
67,72,74,,,,,,,,,,,,,
33,75,81,82.0,84.0,85.0,88.0,,,,,,,,,
32,76,77,78.0,79.0,80.0,93.0,,,,,,,,,
62,86,199,,,,,,,,,,,,,
60,87,148,226.0,,,,,,,,,,,,
64,89,190,,,,,,,,,,,,,
65,90,91,94.0,95.0,,,,,,,,,,,
17,99,127,128.0,129.0,,,,,,,,,,,
20,101,120,123.0,126.0,,,,,,,,,,,
18,102,103,105.0,108.0,,,,,,,,,,,
16,104,106,107.0,,,,,,,,,,,,
37,109,113,114.0,115.0,116.0,,,,,,,,,,
19,110,111,112.0,,,,,,,,,,,,
22,117,118,119.0,121.0,122.0,,,,,,,,,,
21,124,125,,,,,,,,,,,,,
43,134,146,147.0,,,,,,,,,,,,
38,138,142,143.0,145.0,,,,,,,,,,,
40,139,140,141.0,,,,,,,,,,,,
42,150,151,,,,,,,,,,,,,
71,153,154,244.0,,,,,,,,,,,,
5,155,179,193.0,194.0,195.0,196.0,210.0,,,,,,,,
4,158,160,163.0,,,,,,,,,,,,
2,161,164,165.0,174.0,175.0,,,,,,,,,,
1,166,167,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
50,168,169,217.0,,,,,,,,,,,,
12,177,178,,,,,,,,,,,,,
53,181,208,,,,,,,,,,,,,
54,182,219,,,,,,,,,,,,,
58,185,222,,,,,,,,,,,,,
46,186,191,223.0,,,,,,,,,,,,
57,187,224,,,,,,,,,,,,,
63,188,228,,,,,,,,,,,,,
55,189,227,,,,,,,,,,,,,
35,197,198,200.0,201.0,202.0,203.0,207.0,,,,,,,,
34,204,205,206.0,,,,,,,,,,,,
11,233,234,237.0,238.0,,,,,,,,,,,
9,235,236,,,,,,,,,,,,,
10,239,240,,,,,,,,,,,,,
8,245,246,248.0,250.0,254.0,257.0,259.0,265.0,,,,,,,
7,247,252,256.0,262.0,,,,,,,,,,,
36,249,251,253.0,255.0,258.0,260.0,261.0,263.0,264.0,,,,,,
49,266,269,,,,,,,,,,,,,
45,267,270,,,,,,,,,,,,,
70,268,271,,,,,,,,,,,,,
