,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
18,0,1,,,,,,,,,,,,,,,,
19,2,3,244.0,,,,,,,,,,,,,,,
29,4,11,205.0,,,,,,,,,,,,,,,
26,5,176,,,,,,,,,,,,,,,,
8,6,13,162.0,184.0,192.0,221.0,,,,,,,,,,,,
2,7,177,178.0,,,,,,,,,,,,,,,
15,8,9,,,,,,,,,,,,,,,,
17,10,64,159.0,,,,,,,,,,,,,,,
38,12,92,242.0,243.0,,,,,,,,,,,,,,
42,14,15,,,,,,,,,,,,,,,,
69,16,67,133.0,135.0,136.0,,,,,,,,,,,,,
71,17,100,149.0,152.0,,,,,,,,,,,,,,
51,18,19,20.0,21.0,,,,,,,,,,,,,,
41,22,23,24.0,25.0,26.0,27.0,28.0,,,,,,,,,,,
11,29,180,,,,,,,,,,,,,,,,
49,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,,,,
50,38,39,,,,,,,,,,,,,,,,
43,40,42,43.0,44.0,45.0,46.0,132.0,,,,,,,,,,,
46,41,59,156.0,211.0,212.0,,,,,,,,,,,,,
68,47,130,131.0,,,,,,,,,,,,,,,
47,48,49,50.0,51.0,,,,,,,,,,,,,,
61,52,68,157.0,,,,,,,,,,,,,,,
48,53,54,55.0,56.0,57.0,58.0,98.0,144.0,,,,,,,,,,
31,60,62,,,,,,,,,,,,,,,,
45,61,209,241.0,,,,,,,,,,,,,,,
34,63,83,218.0,,,,,,,,,,,,,,,
44,65,66,183.0,,,,,,,,,,,,,,,
39,69,70,71.0,,,,,,,,,,,,,,,
40,72,73,74.0,,,,,,,,,,,,,,,
10,75,81,82.0,84.0,85.0,88.0,,,,,,,,,,,,
9,76,77,78.0,79.0,80.0,93.0,,,,,,,,,,,,
36,86,220,,,,,,,,,,,,,,,,
35,87,148,226.0,,,,,,,,,,,,,,,
24,89,190,,,,,,,,,,,,,,,,
37,90,91,94.0,95.0,,,,,,,,,,,,,,
70,96,97,134.0,145.0,146.0,147.0,,,,,,,,,,,,
62,99,137,,,,,,,,,,,,,,,,
55,101,120,123.0,126.0,,,,,,,,,,,,,,
60,102,103,105.0,127.0,128.0,129.0,,,,,,,,,,,,
58,104,106,107.0,108.0,,,,,,,,,,,,,,
65,109,113,114.0,115.0,116.0,,,,,,,,,,,,,
59,110,111,112.0,,,,,,,,,,,,,,,
57,117,118,119.0,121.0,122.0,,,,,,,,,,,,,
56,124,125,,,,,,,,,,,,,,,,
67,138,139,140.0,141.0,,,,,,,,,,,,,,
66,142,143,,,,,,,,,,,,,,,,
63,150,151,,,,,,,,,,,,,,,,
64,153,154,,,,,,,,,,,,,,,,
7,155,179,193.0,194.0,195.0,196.0,210.0,,,,,,,,,,,
1,158,160,164.0,166.0,167.0,170.0,171.0,172.0,173.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
6,161,163,165.0,174.0,175.0,,,,,,,,,,,,,
27,168,169,217.0,,,,,,,,,,,,,,,
25,181,208,,,,,,,,,,,,,,,,
33,182,219,,,,,,,,,,,,,,,,
32,185,222,,,,,,,,,,,,,,,,
13,186,191,223.0,,,,,,,,,,,,,,,
28,187,224,,,,,,,,,,,,,,,,
23,188,228,,,,,,,,,,,,,,,,
30,189,227,,,,,,,,,,,,,,,,
12,197,198,199.0,203.0,207.0,,,,,,,,,,,,,
14,200,201,202.0,,,,,,,,,,,,,,,
16,204,206,,,,,,,,,,,,,,,,
5,233,234,237.0,238.0,,,,,,,,,,,,,,
3,235,236,,,,,,,,,,,,,,,,
4,239,240,,,,,,,,,,,,,,,,
54,245,246,248.0,250.0,254.0,257.0,259.0,265.0,,,,,,,,,,
53,247,252,256.0,262.0,,,,,,,,,,,,,,
52,249,251,253.0,255.0,258.0,260.0,261.0,263.0,264.0,,,,,,,,,
22,266,269,,,,,,,,,,,,,,,,
21,267,270,,,,,,,,,,,,,,,,
20,268,271,,,,,,,,,,,,,,,,
