,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
3,0,1.0,158.0,160.0,161.0,163.0,,,,,,,,,
33,2,3.0,244.0,,,,,,,,,,,,
30,4,29.0,181.0,,,,,,,,,,,,
56,5,177.0,218.0,,,,,,,,,,,,
7,6,185.0,211.0,222.0,,,,,,,,,,,
10,7,178.0,179.0,,,,,,,,,,,,
45,8,9.0,,,,,,,,,,,,,
46,10,64.0,159.0,,,,,,,,,,,,
57,11,154.0,221.0,,,,,,,,,,,,
32,12,92.0,242.0,243.0,,,,,,,,,,,
8,13,61.0,210.0,241.0,,,,,,,,,,,
22,14,15.0,16.0,,,,,,,,,,,,
28,17,18.0,19.0,20.0,21.0,40.0,,,,,,,,,
23,22,23.0,24.0,25.0,26.0,27.0,28.0,42.0,43.0,44.0,45.0,,,,
27,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,,
29,38,39.0,,,,,,,,,,,,,
64,41,59.0,156.0,212.0,213.0,,,,,,,,,,
52,46,60.0,62.0,,,,,,,,,,,,
69,47,130.0,131.0,,,,,,,,,,,,
24,48,49.0,50.0,51.0,,,,,,,,,,,
21,52,67.0,68.0,157.0,,,,,,,,,,,
25,53,54.0,55.0,56.0,57.0,58.0,,,,,,,,,
60,63,83.0,219.0,,,,,,,,,,,,
63,65,66.0,184.0,,,,,,,,,,,,
9,69,70.0,71.0,74.0,,,,,,,,,,,
48,72,73.0,,,,,,,,,,,,,
36,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,,
35,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,,
58,86,,,,,,,,,,,,,,
59,87,148.0,227.0,,,,,,,,,,,,
62,89,191.0,,,,,,,,,,,,,
34,90,91.0,94.0,95.0,,,,,,,,,,,
70,96,140.0,,,,,,,,,,,,,
26,97,98.0,144.0,,,,,,,,,,,,
20,99,100.0,127.0,128.0,129.0,,,,,,,,,,
14,101,120.0,123.0,126.0,,,,,,,,,,,
18,102,103.0,105.0,,,,,,,,,,,,
17,104,106.0,107.0,108.0,,,,,,,,,,,
43,109,113.0,114.0,115.0,116.0,,,,,,,,,,
42,110,111.0,112.0,,,,,,,,,,,,
16,117,118.0,119.0,121.0,122.0,,,,,,,,,,
15,124,125.0,,,,,,,,,,,,,
68,132,133.0,134.0,146.0,,,,,,,,,,,
71,135,136.0,137.0,,,,,,,,,,,,
65,138,139.0,141.0,,,,,,,,,,,,
66,142,143.0,145.0,147.0,,,,,,,,,,,
67,149,152.0,153.0,,,,,,,,,,,,
19,150,151.0,,,,,,,,,,,,,
6,155,162.0,180.0,193.0,194.0,195.0,196.0,197.0,,,,,,,
2,164,166.0,175.0,176.0,,,,,,,,,,,
1,165,167.0,168.0,171.0,172.0,173.0,174.0,214.0,215.0,216.0,217.0,226.0,230.0,231.0,232.0
49,169,170.0,,,,,,,,,,,,,
50,182,209.0,,,,,,,,,,,,,
51,183,220.0,,,,,,,,,,,,,
55,186,223.0,,,,,,,,,,,,,
44,187,192.0,224.0,,,,,,,,,,,,
54,188,225.0,,,,,,,,,,,,,
61,189,229.0,,,,,,,,,,,,,
53,190,228.0,,,,,,,,,,,,,
5,198,201.0,202.0,203.0,204.0,205.0,207.0,208.0,,,,,,,
4,199,200.0,206.0,,,,,,,,,,,,
13,233,234.0,237.0,238.0,,,,,,,,,,,
11,235,236.0,,,,,,,,,,,,,
12,239,240.0,,,,,,,,,,,,,
37,245,255.0,,,,,,,,,,,,,
41,246,248.0,250.0,254.0,257.0,259.0,265.0,,,,,,,,
39,247,263.0,,,,,,,,,,,,,
40,249,251.0,253.0,258.0,260.0,261.0,264.0,,,,,,,,
38,252,256.0,262.0,,,,,,,,,,,,
47,266,269.0,,,,,,,,,,,,,
31,267,268.0,270.0,271.0,,,,,,,,,,,
