,0,1,2,3,4,5,6,7,8,9,10,11,12,13
53,0,1,,,,,,,,,,,,
52,2,3,,,,,,,,,,,,
5,4,6,158.0,161.0,163.0,185.0,221.0,,,,,,,
62,5,13,60.0,65.0,,,,,,,,,,
12,7,178,179.0,,,,,,,,,,,
51,8,9,,,,,,,,,,,,
67,10,217,,,,,,,,,,,,
69,11,86,220.0,,,,,,,,,,,
21,12,92,242.0,243.0,,,,,,,,,,
16,14,15,16.0,,,,,,,,,,,
13,17,18,19.0,20.0,21.0,,,,,,,,,
17,22,23,24.0,27.0,28.0,,,,,,,,,
39,25,52,,,,,,,,,,,,
18,26,40,42.0,68.0,132.0,133.0,134.0,,,,,,,
11,29,67,209.0,,,,,,,,,,,
9,30,31,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
10,38,39,,,,,,,,,,,,
14,41,59,,,,,,,,,,,,
40,43,44,45.0,46.0,,,,,,,,,,
33,47,96,130.0,131.0,,,,,,,,,,
22,48,49,50.0,51.0,,,,,,,,,,
19,53,54,55.0,,,,,,,,,,,
20,56,57,58.0,,,,,,,,,,,
15,61,64,156.0,211.0,212.0,241.0,,,,,,,,
68,62,63,83.0,,,,,,,,,,,
57,66,84,184.0,,,,,,,,,,,
25,69,70,71.0,72.0,73.0,74.0,,,,,,,,
24,75,81,82.0,85.0,88.0,,,,,,,,,
23,76,77,78.0,79.0,80.0,93.0,,,,,,,,
66,87,148,226.0,,,,,,,,,,,
61,89,191,,,,,,,,,,,,
70,90,91,94.0,95.0,,,,,,,,,,
34,97,98,,,,,,,,,,,,
48,99,100,101.0,128.0,129.0,,,,,,,,,
42,102,103,104.0,105.0,108.0,,,,,,,,,
41,106,107,,,,,,,,,,,,
29,109,113,114.0,115.0,116.0,,,,,,,,,
46,110,111,112.0,,,,,,,,,,,
47,117,118,120.0,121.0,,,,,,,,,,
38,119,136,144.0,177.0,,,,,,,,,,
45,122,123,124.0,125.0,126.0,,,,,,,,,
32,127,138,139.0,140.0,141.0,,,,,,,,,
37,135,137,,,,,,,,,,,,
31,142,143,,,,,,,,,,,,
35,145,146,147.0,,,,,,,,,,,
36,149,150,151.0,152.0,,,,,,,,,,
30,153,154,157.0,244.0,,,,,,,,,,
4,155,180,193.0,194.0,195.0,196.0,197.0,210.0,,,,,,
50,159,160,,,,,,,,,,,,
8,162,169,181.0,,,,,,,,,,,
7,164,166,175.0,176.0,,,,,,,,,,
1,165,167,168.0,171.0,172.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
6,170,173,174.0,,,,,,,,,,,
59,182,208,218.0,,,,,,,,,,,
58,183,219,,,,,,,,,,,,
65,186,222,,,,,,,,,,,,
49,187,192,223.0,,,,,,,,,,,
64,188,224,,,,,,,,,,,,
60,189,228,,,,,,,,,,,,
63,190,227,,,,,,,,,,,,
3,198,200,201.0,202.0,205.0,,,,,,,,,
2,199,203,204.0,206.0,207.0,,,,,,,,,
72,233,234,237.0,238.0,,,,,,,,,,
56,235,236,,,,,,,,,,,,
55,239,240,,,,,,,,,,,,
43,245,252,255.0,256.0,262.0,,,,,,,,,
27,246,248,257.0,261.0,,,,,,,,,,
44,247,251,253.0,260.0,263.0,,,,,,,,,
28,249,258,264.0,,,,,,,,,,,
26,250,254,259.0,265.0,,,,,,,,,,
54,266,269,,,,,,,,,,,,
71,267,268,270.0,271.0,,,,,,,,,,
