,0,1,2,3,4,5,6,7,8,9,10,11,12,13
47,0,1.0,,,,,,,,,,,,
46,2,3.0,,,,,,,,,,,,
75,4,6.0,176.0,185.0,221.0,,,,,,,,,
53,5,13.0,60.0,,,,,,,,,,,
3,7,178.0,179.0,,,,,,,,,,,
45,8,9.0,,,,,,,,,,,,
64,10,217.0,,,,,,,,,,,,
54,11,65.0,66.0,,,,,,,,,,,
1,12,92.0,242.0,243.0,,,,,,,,,,
7,14,15.0,16.0,,,,,,,,,,,
9,17,18.0,19.0,20.0,21.0,,,,,,,,,
24,22,23.0,24.0,27.0,28.0,42.0,,,,,,,,
49,25,26.0,,,,,,,,,,,,
11,29,67.0,209.0,,,,,,,,,,,
8,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
10,38,39.0,40.0,,,,,,,,,,,
57,41,59.0,,,,,,,,,,,,
50,43,44.0,,,,,,,,,,,,
51,45,46.0,,,,,,,,,,,,
16,47,130.0,131.0,,,,,,,,,,,
4,48,49.0,50.0,51.0,,,,,,,,,,
18,52,96.0,97.0,98.0,,,,,,,,,,
23,53,54.0,55.0,,,,,,,,,,,
6,56,57.0,58.0,,,,,,,,,,,
5,61,64.0,132.0,156.0,211.0,212.0,241.0,,,,,,,
68,62,177.0,,,,,,,,,,,,
63,63,169.0,,,,,,,,,,,,
67,68,133.0,,,,,,,,,,,,
70,69,71.0,72.0,73.0,74.0,,,,,,,,,
20,70,157.0,,,,,,,,,,,,
13,75,81.0,82.0,83.0,85.0,88.0,,,,,,,,
12,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,
52,84,184.0,220.0,,,,,,,,,,,
66,86,,,,,,,,,,,,,
65,87,148.0,226.0,,,,,,,,,,,
59,89,191.0,,,,,,,,,,,,
69,90,91.0,94.0,95.0,,,,,,,,,,
35,99,100.0,101.0,129.0,,,,,,,,,,
37,102,103.0,104.0,105.0,108.0,,,,,,,,,
25,106,107.0,,,,,,,,,,,,
22,109,113.0,114.0,115.0,116.0,,,,,,,,,
33,110,111.0,112.0,,,,,,,,,,,
34,117,118.0,120.0,121.0,,,,,,,,,,
28,119,122.0,,,,,,,,,,,,
36,123,124.0,125.0,126.0,,,,,,,,,,
27,127,128.0,,,,,,,,,,,,
29,134,136.0,144.0,,,,,,,,,,,
26,135,137.0,,,,,,,,,,,,
15,138,139.0,140.0,141.0,,,,,,,,,,
17,142,143.0,,,,,,,,,,,,
14,145,146.0,147.0,,,,,,,,,,,
19,149,150.0,151.0,152.0,,,,,,,,,,
21,153,154.0,244.0,,,,,,,,,,,
74,155,180.0,193.0,194.0,195.0,196.0,197.0,210.0,,,,,,
76,158,161.0,163.0,,,,,,,,,,,
44,159,160.0,,,,,,,,,,,,
78,162,164.0,166.0,175.0,181.0,,,,,,,,,
71,165,167.0,168.0,171.0,172.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
77,170,173.0,174.0,,,,,,,,,,,
56,182,208.0,218.0,,,,,,,,,,,
55,183,219.0,,,,,,,,,,,,
62,186,222.0,,,,,,,,,,,,
43,187,192.0,223.0,,,,,,,,,,,
61,188,224.0,,,,,,,,,,,,
58,189,228.0,,,,,,,,,,,,
60,190,227.0,,,,,,,,,,,,
72,198,199.0,201.0,204.0,205.0,206.0,207.0,,,,,,,
73,200,202.0,203.0,,,,,,,,,,,
40,233,234.0,237.0,238.0,,,,,,,,,,
42,235,236.0,,,,,,,,,,,,
41,239,240.0,,,,,,,,,,,,
30,245,252.0,255.0,262.0,,,,,,,,,,
38,246,248.0,257.0,261.0,,,,,,,,,,
32,247,251.0,256.0,260.0,263.0,264.0,,,,,,,,
31,249,253.0,258.0,,,,,,,,,,,
39,250,254.0,259.0,265.0,,,,,,,,,,
48,266,269.0,,,,,,,,,,,,
2,267,268.0,270.0,271.0,,,,,,,,,,
