,0,1,2,3,4,5,6,7,8,9,10,11,12,13
3,0,1.0,,,,,,,,,,,,
60,2,3.0,244.0,,,,,,,,,,,
30,4,11.0,220.0,,,,,,,,,,,
29,5,83.0,217.0,,,,,,,,,,,
8,6,13.0,161.0,184.0,196.0,209.0,210.0,221.0,241.0,,,,,
9,7,177.0,178.0,,,,,,,,,,,
21,8,9.0,,,,,,,,,,,,
23,10,158.0,223.0,,,,,,,,,,,
58,12,92.0,242.0,243.0,,,,,,,,,,
52,14,15.0,16.0,,,,,,,,,,,
55,17,18.0,19.0,20.0,21.0,,,,,,,,,
53,22,23.0,24.0,27.0,28.0,42.0,43.0,44.0,45.0,46.0,,,,
51,25,26.0,52.0,67.0,68.0,,,,,,,,,
56,29,38.0,39.0,,,,,,,,,,,
54,30,31.0,32.0,33.0,34.0,35.0,36.0,37.0,,,,,,
48,40,131.0,155.0,211.0,212.0,,,,,,,,,
47,41,59.0,,,,,,,,,,,,
41,47,129.0,130.0,149.0,,,,,,,,,,
59,48,49.0,50.0,51.0,,,,,,,,,,
44,53,54.0,55.0,56.0,57.0,58.0,96.0,97.0,98.0,143.0,,,,
46,60,61.0,62.0,,,,,,,,,,,
33,63,64.0,,,,,,,,,,,,
45,65,66.0,183.0,,,,,,,,,,,
16,69,70.0,71.0,72.0,73.0,74.0,,,,,,,,
15,75,81.0,82.0,84.0,85.0,88.0,,,,,,,,
14,76,77.0,78.0,79.0,80.0,93.0,,,,,,,,
35,86,,,,,,,,,,,,,
34,87,147.0,226.0,,,,,,,,,,,
37,89,190.0,,,,,,,,,,,,
13,90,91.0,94.0,95.0,,,,,,,,,,
69,99,100.0,101.0,,,,,,,,,,,
66,102,103.0,105.0,108.0,,,,,,,,,,
65,104,106.0,107.0,,,,,,,,,,,
38,109,110.0,113.0,114.0,115.0,116.0,,,,,,,,
67,111,112.0,,,,,,,,,,,,
70,117,118.0,119.0,121.0,,,,,,,,,,
71,120,122.0,123.0,124.0,125.0,,,,,,,,,
68,126,127.0,128.0,,,,,,,,,,,
49,132,133.0,,,,,,,,,,,,
50,134,135.0,136.0,,,,,,,,,,,
39,137,140.0,141.0,142.0,,,,,,,,,,
40,138,139.0,,,,,,,,,,,,
43,144,145.0,146.0,,,,,,,,,,,
42,148,150.0,151.0,,,,,,,,,,,
57,152,153.0,156.0,,,,,,,,,,,
7,154,179.0,192.0,193.0,194.0,195.0,,,,,,,,
4,157,159.0,162.0,,,,,,,,,,,
2,160,163.0,165.0,174.0,,,,,,,,,,
1,164,166.0,167.0,170.0,171.0,213.0,214.0,215.0,216.0,225.0,229.0,230.0,231.0,232.0
20,168,169.0,,,,,,,,,,,,
19,172,173.0,175.0,180.0,,,,,,,,,,
28,176,246.0,,,,,,,,,,,,
26,181,208.0,218.0,,,,,,,,,,,
25,182,219.0,,,,,,,,,,,,
32,185,222.0,,,,,,,,,,,,
22,186,191.0,,,,,,,,,,,,
31,187,224.0,,,,,,,,,,,,
36,188,228.0,,,,,,,,,,,,
27,189,227.0,,,,,,,,,,,,
5,197,200.0,201.0,202.0,,,,,,,,,,
6,198,199.0,203.0,204.0,205.0,206.0,207.0,,,,,,,
10,233,234.0,237.0,238.0,,,,,,,,,,
12,235,236.0,,,,,,,,,,,,
11,239,240.0,,,,,,,,,,,,
63,245,250.0,254.0,265.0,,,,,,,,,,
62,247,262.0,263.0,,,,,,,,,,,
18,248,257.0,259.0,,,,,,,,,,,
17,249,251.0,258.0,260.0,261.0,264.0,,,,,,,,
64,252,253.0,255.0,256.0,,,,,,,,,,
24,266,269.0,,,,,,,,,,,,
61,267,268.0,270.0,271.0,,,,,,,,,,
